index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
0,0,2018-08-02 00:00:00,0,1-0,3,0,0,0.0
1,1,2018-08-02 01:00:00,0,1-0,3,1,0,0.0
2,2,2018-08-02 02:00:00,0,1-0,3,2,0,0.0
3,3,2018-08-02 03:00:00,0,1-0,3,3,0,0.0
4,4,2018-08-02 04:00:00,0,1-0,3,4,0,0.0
5,5,2018-08-02 05:00:00,0,1-0,3,5,0,0.0
6,6,2018-08-02 06:00:00,0,1-0,3,6,0,0.004
7,7,2018-08-02 07:00:00,0,1-0,3,7,0,2.7549916957281204
8,8,2018-08-02 08:00:00,0,1-0,3,8,0,4.121938282219646
9,9,2018-08-02 09:00:00,0,1-0,3,9,0,4.310957130241932
10,10,2018-08-02 10:00:00,0,1-0,3,10,0,4.370499766288549
11,11,2018-08-02 11:00:00,0,1-0,3,11,0,4.852591894787961
12,12,2018-08-02 12:00:00,8,1-0,3,12,0,10.498747536934532
13,13,2018-08-02 13:00:00,16,1-0,3,13,0,13.530898009893734
14,14,2018-08-02 14:00:00,15,1-0,3,14,0,11.034003907544614
15,15,2018-08-02 15:00:00,12,1-0,3,15,0,10.890697804622839
16,16,2018-08-02 16:00:00,8,1-0,3,16,0,10.9008821659985
17,17,2018-08-02 17:00:00,7,1-0,3,17,0,10.9008821659985
18,18,2018-08-02 18:00:00,12,1-0,3,18,0,10.882347110997475
19,19,2018-08-02 19:00:00,17,1-0,3,19,0,10.875353143335786
20,20,2018-08-02 20:00:00,21,1-0,3,20,0,10.820739596477297
21,21,2018-08-02 21:00:00,15,1-0,3,21,0,10.816174354163591
22,22,2018-08-02 22:00:00,15,1-0,3,22,0,10.771784837649896
23,23,2018-08-02 23:00:00,9,1-0,3,23,0,10.771016256568815
24,24,2018-08-03 00:00:00,9,1-0,4,0,0,5.031529765760024
25,25,2018-08-03 01:00:00,9,1-0,4,1,0,5.031529765760024
26,26,2018-08-03 02:00:00,9,1-0,4,2,0,5.031529765760024
27,27,2018-08-03 03:00:00,9,1-0,4,3,0,5.031529765760024
28,28,2018-08-03 04:00:00,9,1-0,4,4,0,5.031529765760024
29,29,2018-08-03 05:00:00,9,1-0,4,5,0,5.036369033159292
30,30,2018-08-03 06:00:00,11,1-0,4,6,0,5.087233550640161
31,31,2018-08-03 07:00:00,15,1-0,4,7,0,11.801504348620917
32,32,2018-08-03 08:00:00,20,1-0,4,8,0,16.59546162532191
33,33,2018-08-03 09:00:00,27,1-0,4,9,0,17.668677065000754
34,34,2018-08-03 10:00:00,22,1-0,4,10,0,17.782410711232508
35,35,2018-08-03 11:00:00,24,1-0,4,11,0,17.80167815979498
36,36,2018-08-03 12:00:00,22,1-0,4,12,0,17.810950682894443
37,37,2018-08-03 13:00:00,12,1-0,4,13,0,13.636468111228297
